"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
1101,02/02/17 09:39:17 AM,1.24359,17.415,,,
1102,02/02/17 09:40:17 AM,1.25153,17.582,,,
1103,02/02/17 09:41:17 AM,1.22100,17.701,,,
1104,02/02/17 09:42:17 AM,1.26923,17.772,,,
1105,02/02/17 09:43:17 AM,1.27717,17.819,,,
1106,02/02/17 09:44:17 AM,1.25519,17.819,,,
1107,02/02/17 09:45:17 AM,1.24725,17.796,,,
1108,02/02/17 09:46:17 AM,1.25641,17.796,,,
1109,02/02/17 09:47:17 AM,1.23993,17.772,,,
1110,02/02/17 09:48:17 AM,1.26374,17.772,,,
1111,02/02/17 09:49:17 AM,1.23687,17.772,,,
1112,02/02/17 09:50:17 AM,1.24603,17.819,,,
1113,02/02/17 09:51:17 AM,1.25763,17.819,,,
1114,02/02/17 09:52:17 AM,1.24725,17.819,,,
1115,02/02/17 09:53:17 AM,1.24969,17.819,,,
1116,02/02/17 09:54:17 AM,1.25397,17.843,,,
1117,02/02/17 09:55:17 AM,1.25092,17.915,,,
1118,02/02/17 09:56:17 AM,1.22405,17.938,,,
1119,02/02/17 09:57:17 AM,1.28388,18.010,,,
1120,02/02/17 09:58:17 AM,1.23932,18.057,,,
1121,02/02/17 09:59:17 AM,1.25458,18.105,,,
1122,02/02/17 10:00:17 AM,1.23016,18.129,,,
1123,02/02/17 10:01:17 AM,1.26801,18.176,,,
1124,02/02/17 10:02:17 AM,1.25275,18.224,,,
1125,02/02/17 10:03:17 AM,1.23504,18.247,,,
1126,02/02/17 10:04:17 AM,1.26252,18.295,,,
1127,02/02/17 10:05:17 AM,1.22711,18.343,,,
1128,02/02/17 10:06:17 AM,1.25031,18.390,,,
1129,02/02/17 10:07:17 AM,1.25519,18.438,,,
1130,02/02/17 10:08:17 AM,1.26984,18.485,,,
1131,02/02/17 10:09:17 AM,1.24969,18.485,,,
1132,02/02/17 10:10:17 AM,1.26313,18.509,,,
1133,02/02/17 10:11:17 AM,1.24908,18.509,,,
1134,02/02/17 10:12:17 AM,1.25397,18.533,,,
1135,02/02/17 10:13:17 AM,1.26679,18.533,,,
1136,02/02/17 10:14:17 AM,1.23565,18.557,,,
1137,02/02/17 10:15:17 AM,1.25092,18.580,,,
1138,02/02/17 10:16:17 AM,1.24176,18.604,,,
1139,02/02/17 10:17:17 AM,1.26435,18.652,,,
1140,02/02/17 10:18:17 AM,1.26252,18.675,,,
1141,02/02/17 10:19:17 AM,1.25763,18.723,,,
1142,02/02/17 10:20:17 AM,1.23748,18.747,,,
1143,02/02/17 10:21:17 AM,1.24237,18.771,,,
1144,02/02/17 10:22:17 AM,1.27534,18.771,,,
1145,02/02/17 10:23:17 AM,1.25336,18.818,,,
1146,02/02/17 10:24:17 AM,1.24725,18.889,,,
1147,02/02/17 10:25:17 AM,1.26801,18.937,,,
1148,02/02/17 10:26:17 AM,1.26313,18.961,,,
1149,02/02/17 10:27:17 AM,1.24542,19.008,,,
1150,02/02/17 10:28:17 AM,1.25458,19.080,,,
1151,02/02/17 10:29:17 AM,1.22405,19.151,,,
1152,02/02/17 10:30:17 AM,1.24725,19.151,,,
1153,02/02/17 10:31:17 AM,1.28877,19.175,,,
1154,02/02/17 10:32:17 AM,1.26557,19.199,,,
1155,02/02/17 10:33:17 AM,1.22894,19.199,,,
1156,02/02/17 10:34:17 AM,1.27106,19.199,,,
1157,02/02/17 10:35:17 AM,1.26862,19.175,,,
1158,02/02/17 10:36:17 AM,1.26801,19.175,,,
1159,02/02/17 10:37:17 AM,1.23932,19.175,,,
1160,02/02/17 10:38:17 AM,1.28266,19.199,,,
1161,02/02/17 10:39:17 AM,1.23199,19.246,,,
1162,02/02/17 10:40:17 AM,1.26007,19.318,,,
1163,02/02/17 10:41:17 AM,1.24298,19.389,,,
1164,02/02/17 10:42:17 AM,1.27473,19.436,,,
1165,02/02/17 10:43:17 AM,1.24969,19.484,,,
1166,02/02/17 10:44:17 AM,1.25031,19.532,,,
1167,02/02/17 10:45:17 AM,1.25031,19.579,,,
1168,02/02/17 10:46:17 AM,1.26862,19.627,,,
1169,02/02/17 10:47:17 AM,1.25458,19.698,,,
1170,02/02/17 10:48:17 AM,1.28144,19.722,,,
1171,02/02/17 10:49:17 AM,1.25214,19.722,,,
1172,02/02/17 10:50:17 AM,1.26313,19.722,,,
1173,02/02/17 10:51:17 AM,1.25702,19.722,,,
1174,02/02/17 10:52:17 AM,1.26618,19.722,,,
1175,02/02/17 10:53:17 AM,1.22772,19.722,,,
1176,02/02/17 10:54:17 AM,1.23077,19.722,,,
1177,02/02/17 10:55:17 AM,1.27228,19.746,,,
1178,02/02/17 10:56:17 AM,1.27167,19.793,,,
1179,02/02/17 10:57:17 AM,1.28205,19.817,,,
1180,02/02/17 10:58:17 AM,1.26068,19.865,,,
1181,02/02/17 10:59:17 AM,1.26862,19.936,,,
1182,02/02/17 11:00:17 AM,1.26007,19.984,,,
1183,02/02/17 11:01:17 AM,1.25519,20.055,,,
1184,02/02/17 11:02:17 AM,1.24969,20.103,,,
1185,02/02/17 11:03:17 AM,1.24298,20.150,,,
1186,02/02/17 11:04:17 AM,1.26252,20.174,,,
1187,02/02/17 11:05:17 AM,1.25153,20.198,,,
1188,02/02/17 11:06:17 AM,1.27778,20.246,,,
1189,02/02/17 11:07:17 AM,1.28022,20.246,,,
1190,02/02/17 11:08:17 AM,1.24359,20.222,,,
1191,02/02/17 11:09:17 AM,1.26313,20.222,,,
1192,02/02/17 11:10:17 AM,1.27106,20.246,,,
1193,02/02/17 11:11:17 AM,1.25214,20.269,,,
1194,02/02/17 11:12:17 AM,1.28022,20.317,,,
1195,02/02/17 11:13:17 AM,1.26923,20.341,,,
1196,02/02/17 11:14:17 AM,1.25580,20.388,,,
1197,02/02/17 11:15:17 AM,1.23993,20.412,,,
1198,02/02/17 11:16:17 AM,1.26984,20.460,,,
1199,02/02/17 11:17:17 AM,1.26862,20.484,,,
1200,02/02/17 11:18:17 AM,1.28327,20.507,,,
1201,02/02/17 11:19:17 AM,1.26679,20.555,,,
1202,02/02/17 11:20:17 AM,1.23871,20.603,,,
1203,02/02/17 11:21:17 AM,1.25641,20.627,,,
1204,02/02/17 11:22:17 AM,1.26557,20.650,,,
1205,02/02/17 11:23:17 AM,1.24908,20.674,,,
1206,02/02/17 11:24:17 AM,1.27167,20.698,,,
1207,02/02/17 11:25:17 AM,1.24115,20.746,,,
1208,02/02/17 11:26:17 AM,1.26496,20.770,,,
1209,02/02/17 11:27:17 AM,1.24786,20.817,,,
1210,02/02/17 11:28:17 AM,1.23565,20.841,,,
1211,02/02/17 11:29:17 AM,1.23260,20.889,,,
1212,02/02/17 11:30:17 AM,1.25885,20.889,,,
1213,02/02/17 11:31:17 AM,1.25092,20.936,,,
1214,02/02/17 11:32:17 AM,1.24237,20.936,,,
1215,02/02/17 11:33:17 AM,1.26374,20.936,,,
1216,02/02/17 11:34:17 AM,1.23871,20.984,,,
1217,02/02/17 11:35:17 AM,1.23504,21.008,,,
1218,02/02/17 11:36:17 AM,1.26007,21.032,,,
1219,02/02/17 11:37:17 AM,1.26679,21.056,,,
1220,02/02/17 11:38:17 AM,1.26984,21.103,,,
1221,02/02/17 11:39:17 AM,1.28571,21.151,,,
1222,02/02/17 11:40:17 AM,1.26557,21.175,,,
1223,02/02/17 11:41:17 AM,1.27900,21.223,,,
1224,02/02/17 11:42:17 AM,1.26435,21.270,,,
1225,02/02/17 11:43:17 AM,1.24542,21.318,,,
1226,02/02/17 11:44:17 AM,1.26129,21.342,,,
1227,02/02/17 11:45:17 AM,1.23138,21.366,,,
1228,02/02/17 11:46:17 AM,1.26740,21.390,,,
1229,02/02/17 11:47:17 AM,1.26374,21.413,,,
1230,02/02/17 11:48:17 AM,1.24481,21.437,,,
1231,02/02/17 11:49:17 AM,1.25580,21.461,,,
1232,02/02/17 11:50:17 AM,1.29792,21.437,,,
1233,02/02/17 11:51:17 AM,1.26007,21.437,,,
1234,02/02/17 11:52:17 AM,1.24420,21.485,,,
1235,02/02/17 11:53:17 AM,1.27106,21.557,,,
1236,02/02/17 11:54:17 AM,1.28694,21.581,,,
1237,02/02/17 11:55:17 AM,1.26129,21.604,,,
1238,02/02/17 11:56:17 AM,1.27289,21.628,,,
1239,02/02/17 11:57:17 AM,1.26740,21.628,,,
1240,02/02/17 11:58:17 AM,1.29243,21.676,,,
1241,02/02/17 11:59:17 AM,1.25702,21.700,,,
1242,02/02/17 12:00:17 PM,1.25336,21.748,,,
1243,02/02/17 12:01:17 PM,1.25397,21.819,,,
1244,02/02/17 12:02:17 PM,1.26374,21.867,,,
1245,02/02/17 12:03:17 PM,1.24664,21.891,,,
1246,02/02/17 12:04:17 PM,1.25275,21.891,,,
1247,02/02/17 12:05:17 PM,1.24054,21.939,,,
1248,02/02/17 12:06:17 PM,1.26313,21.963,,,
1249,02/02/17 12:07:17 PM,1.28632,22.011,,,
1250,02/02/17 12:08:17 PM,1.26618,22.034,,,
1251,02/02/17 12:09:17 PM,1.28022,22.082,,,
1252,02/02/17 12:10:17 PM,1.23810,22.106,,,
1253,02/02/17 12:11:17 PM,1.26496,22.154,,,
1254,02/02/17 12:12:17 PM,1.25824,22.178,,,
1255,02/02/17 12:13:17 PM,1.26679,22.226,,,
1256,02/02/17 12:14:17 PM,1.25153,22.250,,,
1257,02/02/17 12:15:17 PM,1.26252,22.274,,,
1258,02/02/17 12:16:17 PM,1.28449,22.250,,,
1259,02/02/17 12:17:17 PM,1.24298,22.226,,,
1260,02/02/17 12:18:17 PM,1.25214,22.226,,,
1261,02/02/17 12:19:17 PM,1.27900,22.226,,,
1262,02/02/17 12:20:17 PM,1.27228,22.250,,,
1263,02/02/17 12:21:17 PM,1.27045,22.298,,,
1264,02/02/17 12:22:17 PM,1.27411,22.369,,,
1265,02/02/17 12:23:17 PM,1.25763,22.441,,,
1266,02/02/17 12:24:17 PM,1.27595,22.513,,,
1267,02/02/17 12:25:17 PM,1.23321,22.585,,,
1268,02/02/17 12:26:17 PM,1.23871,22.633,,,
1269,02/02/17 12:27:17 PM,1.23199,22.681,,,
1270,02/02/17 12:28:17 PM,1.25702,22.729,,,
1271,02/02/17 12:29:17 PM,1.27778,22.753,,,
1272,02/02/17 12:30:17 PM,1.25824,22.776,,,
1273,02/02/17 12:31:17 PM,1.26496,22.800,,,
1274,02/02/17 12:32:17 PM,1.26007,22.824,,,
1275,02/02/17 12:33:17 PM,1.28205,22.824,,,
1276,02/02/17 12:34:17 PM,1.26923,22.824,,,
1277,02/02/17 12:35:17 PM,1.27350,22.824,,,
1278,02/02/17 12:36:17 PM,1.26557,22.848,,,
1279,02/02/17 12:37:17 PM,1.25336,22.848,,,
1280,02/02/17 12:38:17 PM,1.27167,22.896,,,
1281,02/02/17 12:39:17 PM,1.25885,22.944,,,
1282,02/02/17 12:40:17 PM,1.23871,22.968,,,
1283,02/02/17 12:41:17 PM,1.26190,22.968,,,
1284,02/02/17 12:42:17 PM,1.26801,23.016,,,
1285,02/02/17 12:43:17 PM,1.26007,23.064,,,
1286,02/02/17 12:44:17 PM,1.24298,23.136,,,
1287,02/02/17 12:45:17 PM,1.27534,23.184,,,
1288,02/02/17 12:46:17 PM,1.27473,23.208,,,
1289,02/02/17 12:47:17 PM,1.27900,23.232,,,
1290,02/02/17 12:48:17 PM,1.26984,23.256,,,
1291,02/02/17 12:49:17 PM,1.28022,23.280,,,
1292,02/02/17 12:50:17 PM,1.24969,23.328,,,
1293,02/02/17 12:51:17 PM,1.26984,23.352,,,
1294,02/02/17 12:52:17 PM,1.28999,23.400,,,
1295,02/02/17 12:53:17 PM,1.26801,23.424,,,
1296,02/02/17 12:54:17 PM,1.26435,23.424,,,
1297,02/02/17 12:55:17 PM,1.24359,23.424,,,
1298,02/02/17 12:56:17 PM,1.26313,23.448,,,
1299,02/02/17 12:57:17 PM,1.24420,23.448,,,
1300,02/02/17 12:58:17 PM,1.26862,23.472,,,
1301,02/02/17 12:59:17 PM,1.24847,23.497,,,
1302,02/02/17 01:00:17 PM,1.24115,23.545,,,
1303,02/02/17 01:01:17 PM,1.25763,23.617,,,
1304,02/02/17 01:02:17 PM,1.25885,23.665,,,
1305,02/02/17 01:03:17 PM,1.25031,23.689,,,
1306,02/02/17 01:04:17 PM,1.24664,23.737,,,
1307,02/02/17 01:05:17 PM,1.27228,23.761,,,
1308,02/02/17 01:06:17 PM,1.27045,23.785,,,
1309,02/02/17 01:07:17 PM,1.25702,23.833,,,
1310,02/02/17 01:08:17 PM,1.27534,23.881,,,
1311,02/02/17 01:09:17 PM,1.26252,23.905,,,
1312,02/02/17 01:10:17 PM,1.24847,23.930,,,
1313,02/02/17 01:11:17 PM,1.26679,23.978,,,
1314,02/02/17 01:12:17 PM,1.24359,23.978,,,
1315,02/02/17 01:13:17 PM,1.25946,24.002,,,
1316,02/02/17 01:14:17 PM,1.24359,24.026,,,
1317,02/02/17 01:15:17 PM,1.25519,24.098,,,
1318,02/02/17 01:16:17 PM,1.26862,24.146,,,
1319,02/02/17 01:17:17 PM,1.27839,24.171,,,
1320,02/02/17 01:18:17 PM,1.26252,24.171,,,
1321,02/02/17 01:19:17 PM,1.24298,24.171,,,
1322,02/02/17 01:20:17 PM,1.26007,24.171,,,
1323,02/02/17 01:21:17 PM,1.27411,24.195,,,
1324,02/02/17 01:22:17 PM,1.27106,24.219,,,
1325,02/02/17 01:23:17 PM,1.27167,24.219,,,
1326,02/02/17 01:24:17 PM,1.26313,24.243,,,
1327,02/02/17 01:25:17 PM,1.26923,24.291,,,
1328,02/02/17 01:26:17 PM,1.29121,24.315,,,
1329,02/02/17 01:27:17 PM,1.29304,24.363,,,
1330,02/02/17 01:28:17 PM,1.24847,24.412,,,
1331,02/02/17 01:29:17 PM,1.27167,24.460,,,
1332,02/02/17 01:30:17 PM,1.28388,24.508,,,
1333,02/02/17 01:31:17 PM,1.27228,24.557,,,
1334,02/02/17 01:32:17 PM,1.25031,24.581,,,
1335,02/02/17 01:33:17 PM,1.24969,24.629,,,
1336,02/02/17 01:34:17 PM,1.25580,24.653,,,
1337,02/02/17 01:35:17 PM,1.25031,24.702,,,
1338,02/02/17 01:36:17 PM,1.28266,24.726,,,
1339,02/02/17 01:37:17 PM,1.25946,24.750,,,
1340,02/02/17 01:38:17 PM,1.28877,24.774,,,
1341,02/02/17 01:39:17 PM,1.25275,24.798,,,
1342,02/02/17 01:40:17 PM,1.26496,24.798,,,
1343,02/02/17 01:41:17 PM,1.25702,24.823,,,
1344,02/02/17 01:42:17 PM,1.28449,24.847,,,
1345,02/02/17 01:43:17 PM,1.27778,24.871,,,
1346,02/02/17 01:44:17 PM,1.26618,24.895,,,
1347,02/02/17 01:45:17 PM,1.27473,24.944,,,
1348,02/02/17 01:46:17 PM,1.27534,24.968,,,
1349,02/02/17 01:47:17 PM,1.25824,24.992,,,
1350,02/02/17 01:48:17 PM,1.26252,25.065,,,
1351,02/02/17 01:49:17 PM,1.24115,25.113,,,
1352,02/02/17 01:50:17 PM,1.23993,25.162,,,
1353,02/02/17 01:51:17 PM,1.26923,25.210,,,
1354,02/02/17 01:52:17 PM,1.27106,25.234,,,
1355,02/02/17 01:53:17 PM,1.27534,25.234,,,
1356,02/02/17 01:54:17 PM,1.28022,25.234,,,
1357,02/02/17 01:55:17 PM,1.27045,25.186,,,
1358,02/02/17 01:56:17 PM,1.26923,25.137,,,
1359,02/02/17 01:57:17 PM,1.26984,25.065,,,
1360,02/02/17 01:58:17 PM,1.26984,25.040,,,
1361,02/02/17 01:59:17 PM,1.26984,24.992,,,
1362,02/02/17 02:00:17 PM,1.26984,24.968,,,
1363,02/02/17 02:01:17 PM,1.26984,24.944,,,
1364,02/02/17 02:02:17 PM,1.26984,24.919,,,
1365,02/02/17 02:03:17 PM,1.27045,24.871,,,
1366,02/02/17 02:04:17 PM,1.27045,24.871,,,
1367,02/02/17 02:05:17 PM,1.26923,24.702,,,
1368,02/02/17 02:06:17 PM,1.27167,23.737,,,
1369,02/02/17 02:07:17 PM,1.41270,23.280,,,
1370,02/02/17 02:08:17 PM,1.41270,24.871,,,
1371,02/02/17 02:09:17 PM,1.41941,24.653,,,
1372,02/02/17 02:10:17 PM,1.44444,24.532,,,
1373,02/02/17 02:11:17 PM,1.42918,24.557,,,
1374,02/02/17 02:12:17 PM,1.43407,24.629,,,
1375,02/02/17 02:13:17 PM,1.48107,24.750,,,
1376,02/02/17 02:14:17 PM,1.41636,24.871,,,
1377,02/02/17 02:15:17 PM,1.43040,24.992,,,
1378,02/02/17 02:16:17 PM,1.47253,25.089,,,
1379,02/02/17 02:17:17 PM,1.45543,25.137,,,
1380,02/02/17 02:18:17 PM,1.46032,25.162,,,
1381,02/02/17 02:19:17 PM,1.45971,25.113,,,
1382,02/02/17 02:20:17 PM,1.42369,25.040,,,
1383,02/02/17 02:21:17 PM,1.41453,24.895,,,
1384,02/02/17 02:22:17 PM,1.42063,24.750,,,
1385,02/02/17 02:23:17 PM,1.40171,24.629,,,
1386,02/02/17 02:24:17 PM,1.39683,24.508,,,
1387,02/02/17 02:25:17 PM,1.43223,24.436,,,
1388,02/02/17 02:26:17 PM,1.45177,24.388,,,
1389,02/02/17 02:27:17 PM,1.44628,24.363,,,
1390,02/02/17 02:28:17 PM,1.42796,24.388,,,
1391,02/02/17 02:29:17 PM,1.44261,24.412,,,
1392,02/02/17 02:30:17 PM,1.45788,24.412,,,
1393,02/02/17 02:31:17 PM,1.44994,24.412,,,
1394,02/02/17 02:32:17 PM,1.42857,24.412,,,
1395,02/02/17 02:33:17 PM,1.45543,24.388,,,
1396,02/02/17 02:34:17 PM,1.43162,24.363,,,
1397,02/02/17 02:35:17 PM,1.41941,24.339,,,
1398,02/02/17 02:36:17 PM,1.42918,24.291,,,
1399,02/02/17 02:37:17 PM,1.42613,24.243,,,
1400,02/02/17 02:38:17 PM,1.42735,24.219,,,
1401,02/02/17 02:39:17 PM,1.42918,24.171,,,
1402,02/02/17 02:40:17 PM,1.40904,24.171,,,
1403,02/02/17 02:41:17 PM,1.46337,24.171,,,
1404,02/02/17 02:42:17 PM,1.43407,24.146,,,
1405,02/02/17 02:43:17 PM,1.41148,24.122,,,
1406,02/02/17 02:44:17 PM,1.38523,24.074,,,
1407,02/02/17 02:45:17 PM,1.42552,24.026,,,
1408,02/02/17 02:46:17 PM,1.40781,23.978,,,
1409,02/02/17 02:47:17 PM,1.41087,23.930,,,
1410,02/02/17 02:48:17 PM,1.41941,23.881,,,
1411,02/02/17 02:49:17 PM,1.44017,23.857,,,
1412,02/02/17 02:50:17 PM,1.44383,23.833,,,
1413,02/02/17 02:51:17 PM,1.42186,23.833,,,
1414,02/02/17 02:52:17 PM,1.42796,23.833,,,
1415,02/02/17 02:53:17 PM,1.42674,23.809,,,
1416,02/02/17 02:54:17 PM,1.44689,23.785,,,
1417,02/02/17 02:55:17 PM,1.43162,23.737,,,
1418,02/02/17 02:56:17 PM,1.44933,23.689,,,
1419,02/02/17 02:57:17 PM,1.40232,23.641,,,
1420,02/02/17 02:58:17 PM,1.44139,23.617,,,
1421,02/02/17 02:59:17 PM,1.43468,23.641,,,
1422,02/02/17 03:00:17 PM,1.43712,23.641,,,
1423,02/02/17 03:01:17 PM,1.42063,23.641,,,
1424,02/02/17 03:02:17 PM,1.42857,23.617,,,
1425,02/02/17 03:03:17 PM,1.41636,23.569,,,
1426,02/02/17 03:04:17 PM,1.42186,23.545,,,
1427,02/02/17 03:05:17 PM,1.41819,23.545,,,
1428,02/02/17 03:06:17 PM,1.40659,23.497,,,
1429,02/02/17 03:07:17 PM,1.41087,23.448,,,
1430,02/02/17 03:08:17 PM,1.38278,23.400,,,
1431,02/02/17 03:09:17 PM,1.41697,23.376,,,
1432,02/02/17 03:10:17 PM,1.41148,23.328,,,
1433,02/02/17 03:11:17 PM,1.43162,23.256,,,
1434,02/02/17 03:12:17 PM,1.40904,23.232,,,
1435,02/02/17 03:13:17 PM,1.43956,23.232,,,
1436,02/02/17 03:14:17 PM,1.39621,23.208,,,
1437,02/02/17 03:15:17 PM,1.44872,23.184,,,
1438,02/02/17 03:16:17 PM,1.43956,23.160,,,
1439,02/02/17 03:17:17 PM,1.43590,23.112,,,
1440,02/02/17 03:18:17 PM,1.45116,23.064,,,
1441,02/02/17 03:19:17 PM,1.41819,22.992,,,
1442,02/02/17 03:20:17 PM,1.42979,22.944,,,
1443,02/02/17 03:21:17 PM,1.41087,22.920,,,
1444,02/02/17 03:22:17 PM,1.39927,22.872,,,
1445,02/02/17 03:23:17 PM,1.44200,22.848,,,
1446,02/02/17 03:24:17 PM,1.42552,22.824,,,
1447,02/02/17 03:25:17 PM,1.40598,22.776,,,
1448,02/02/17 03:26:17 PM,1.42857,22.753,,,
1449,02/02/17 03:27:17 PM,1.41270,22.753,,,
1450,02/02/17 03:28:17 PM,1.43101,22.729,,,
1451,02/02/17 03:29:17 PM,1.44139,22.681,,,
1452,02/02/17 03:30:17 PM,1.42918,22.633,,,
1453,02/02/17 03:31:17 PM,1.43223,22.585,,,
1454,02/02/17 03:32:17 PM,1.40781,22.537,,,
1455,02/02/17 03:33:17 PM,1.40110,22.489,,,
1456,02/02/17 03:34:17 PM,1.40110,22.465,,,
1457,02/02/17 03:35:17 PM,1.41331,22.441,,,
1458,02/02/17 03:36:17 PM,1.43773,22.441,,,
1459,02/02/17 03:37:17 PM,1.43284,22.417,,,
1460,02/02/17 03:38:17 PM,1.42857,22.369,,,
1461,02/02/17 03:39:17 PM,1.40659,22.345,,,
1462,02/02/17 03:40:17 PM,1.40049,22.298,,,
1463,02/02/17 03:41:17 PM,1.43773,22.298,,,
1464,02/02/17 03:42:17 PM,1.43346,22.250,,,
1465,02/02/17 03:43:17 PM,1.39621,22.202,,,
1466,02/02/17 03:44:17 PM,1.41758,22.178,,,
1467,02/02/17 03:45:17 PM,1.40659,22.154,,,
1468,02/02/17 03:46:17 PM,1.42125,22.130,,,
1469,02/02/17 03:47:17 PM,1.40720,22.058,,,
1470,02/02/17 03:48:17 PM,1.43223,22.034,,,
1471,02/02/17 03:49:17 PM,1.42613,22.034,,,
1472,02/02/17 03:50:17 PM,1.43407,22.034,,,
1473,02/02/17 03:51:17 PM,1.44261,22.011,,,
1474,02/02/17 03:52:17 PM,1.41758,21.939,,,
1475,02/02/17 03:53:17 PM,1.38462,21.891,,,
1476,02/02/17 03:54:17 PM,1.42063,21.843,,,
1477,02/02/17 03:55:17 PM,1.41514,21.819,,,
1478,02/02/17 03:56:17 PM,1.39255,21.819,,,
1479,02/02/17 03:57:17 PM,1.42247,21.795,,,
1480,02/02/17 03:58:17 PM,1.43712,21.772,,,
1481,02/02/17 03:59:17 PM,1.38217,21.724,,,
1482,02/02/17 04:00:17 PM,1.40720,21.700,,,
1483,02/02/17 04:01:17 PM,1.41270,21.676,,,
1484,02/02/17 04:02:17 PM,1.45543,21.628,,,
1485,02/02/17 04:03:17 PM,1.41087,21.604,,,
1486,02/02/17 04:04:17 PM,1.43040,21.557,,,
1487,02/02/17 04:05:17 PM,1.44017,21.509,,,
1488,02/02/17 04:06:17 PM,1.40781,21.485,,,
1489,02/02/17 04:07:17 PM,1.40110,21.461,,,
1490,02/02/17 04:08:17 PM,1.39560,21.437,,,
1491,02/02/17 04:09:17 PM,1.43223,21.366,,,
1492,02/02/17 04:10:17 PM,1.37973,21.318,,,
1493,02/02/17 04:11:17 PM,1.41819,21.318,,,
1494,02/02/17 04:12:17 PM,1.42613,21.270,,,
1495,02/02/17 04:13:17 PM,1.42796,21.223,,,
1496,02/02/17 04:14:17 PM,1.45299,21.199,,,
1497,02/02/17 04:15:17 PM,1.42857,21.175,,,
1498,02/02/17 04:16:17 PM,1.43346,21.175,,,
1499,02/02/17 04:17:17 PM,1.40537,21.151,,,
1500,02/02/17 04:18:17 PM,1.41758,21.151,,,
1501,02/02/17 04:19:17 PM,1.39499,21.103,,,
1502,02/02/17 04:20:17 PM,1.42063,21.056,,,
1503,02/02/17 04:21:17 PM,1.42796,20.984,,,
1504,02/02/17 04:22:17 PM,1.40537,20.936,,,
1505,02/02/17 04:23:17 PM,1.43162,20.936,,,
1506,02/02/17 04:24:17 PM,1.42002,20.913,,,
1507,02/02/17 04:25:17 PM,1.41453,20.889,,,
1508,02/02/17 04:26:17 PM,1.44261,20.865,,,
1509,02/02/17 04:27:17 PM,1.40476,20.841,,,
1510,02/02/17 04:28:17 PM,1.42796,20.817,,,
1511,02/02/17 04:29:17 PM,1.42247,20.817,,,
1512,02/02/17 04:30:17 PM,1.42979,20.793,,,
1513,02/02/17 04:31:17 PM,1.40049,20.746,,,
1514,02/02/17 04:32:17 PM,1.38278,20.698,,,
1515,02/02/17 04:33:17 PM,1.40476,20.650,,,
1516,02/02/17 04:34:17 PM,1.43101,20.650,,,
1517,02/02/17 04:35:17 PM,1.41148,20.627,,,
1518,02/02/17 04:36:17 PM,1.39988,20.603,,,
1519,02/02/17 04:37:17 PM,1.38462,20.603,,,
1520,02/02/17 04:38:17 PM,1.40904,20.555,,,
1521,02/02/17 04:39:17 PM,1.41270,20.531,,,
1522,02/02/17 04:40:17 PM,1.41087,20.507,,,
1523,02/02/17 04:41:17 PM,1.38584,20.460,,,
1524,02/02/17 04:42:17 PM,1.38706,20.412,,,
1525,02/02/17 04:43:17 PM,1.38584,20.388,,,
1526,02/02/17 04:44:17 PM,1.37729,20.317,,,
1527,02/02/17 04:45:17 PM,1.38645,20.269,,,
1528,02/02/17 04:46:17 PM,1.40781,20.246,,,
1529,02/02/17 04:47:17 PM,1.42979,20.198,,,
1530,02/02/17 04:48:17 PM,1.40598,20.150,,,
1531,02/02/17 04:49:17 PM,1.40598,20.103,,,
1532,02/02/17 04:50:17 PM,1.41331,20.079,,,
1533,02/02/17 04:51:17 PM,1.38767,20.031,,,
1534,02/02/17 04:52:17 PM,1.38645,20.031,,,
1535,02/02/17 04:53:17 PM,1.40171,20.031,,,
1536,02/02/17 04:54:17 PM,1.41392,20.007,,,
1537,02/02/17 04:55:17 PM,1.39438,19.984,,,
1538,02/02/17 04:56:17 PM,1.39744,19.960,,,
1539,02/02/17 04:57:17 PM,1.41575,19.936,,,
1540,02/02/17 04:58:17 PM,1.42186,19.936,,,
1541,02/02/17 04:59:17 PM,1.38400,19.888,,,
1542,02/02/17 05:00:17 PM,1.42674,19.841,,,
1543,02/02/17 05:01:17 PM,1.39683,19.793,,,
1544,02/02/17 05:02:17 PM,1.41819,19.793,,,
1545,02/02/17 05:03:17 PM,1.40904,19.793,,,
1546,02/02/17 05:04:17 PM,1.41087,19.770,,,
1547,02/02/17 05:05:17 PM,1.39133,19.722,,,
1548,02/02/17 05:06:17 PM,1.38034,19.674,,,
1549,02/02/17 05:07:17 PM,1.41575,19.674,,,
1550,02/02/17 05:08:17 PM,1.43284,19.627,,,
1551,02/02/17 05:09:17 PM,1.38889,19.579,,,
1552,02/02/17 05:10:17 PM,1.38462,19.532,,,
1553,02/02/17 05:11:17 PM,1.43162,19.508,,,
1554,02/02/17 05:12:17 PM,1.41148,19.460,,,
1555,02/02/17 05:13:17 PM,1.38584,19.413,,,
1556,02/02/17 05:14:17 PM,1.42674,19.365,,,
1557,02/02/17 05:15:17 PM,1.42491,19.341,,,
1558,02/02/17 05:16:17 PM,1.39133,19.294,,,
1559,02/02/17 05:17:17 PM,1.39805,19.270,,,
1560,02/02/17 05:18:17 PM,1.41148,19.270,,,
1561,02/02/17 05:19:17 PM,1.39011,19.270,,,
